word_one	word_two	spearman_correlation	cosine_similarity
camicia	pettine	0.36692649846219866	0.9068296770843454
camicia	poltrona	0.49187242954724264	0.9404693870574199
camicia	quaderno	0.422469411612188	0.9325209363802638
camicia	scimmia	0.42107980249982113	0.9375078592433087
camicia	scopa	0.43318028708604533	0.9367245280203093
camicia	sedia	0.3814885603676418	0.9111354553226632
camicia	serpente	0.3271992458515127	0.9271412481387077
camicia	spada	0.3777660306845004	0.903994428063447
camicia	tenda	0.45177826156927253	0.9191863520636246
camicia	tigre	0.3550959784707818	0.9230618207264877
camicia	topo	0.20888116014591232	0.8806761494270333
camicia	vaso	0.26180157445819324	0.8993045434960563
cane	cavallo	0.6095290818789786	0.9570259528067651
cane	coniglio	0.586153473911022	0.9491638936298565
cane	elefante	0.6374446905621916	0.9647453752428141
cane	gabbiano	0.3889878674629854	0.9391052972931766
cane	gatto	0.7237312468707531	0.9700638772583077
cane	giacca	0.22829587922895356	0.9074463257429797
cane	gomma	0.2050131316608254	0.9028815700949081
cane	gufo	0.4059143100457763	0.9177780673185074
cane	leone	0.4803159756991632	0.9432793751133653
cane	letto	0.20261244054431013	0.8980037530292214
cane	maiale	0.4454791547457263	0.9240661108368519
cane	mucca	0.48052099724626274	0.9304426995928821
cane	orso	0.5906312249660253	0.9541829986733716
cane	passero	0.46599841973034833	0.9300051402203665
cane	pastello	0.32487646180530716	0.9278416280076737
cane	penna	0.3265836782955439	0.9293289523754067
cane	pennello	0.30687825218153203	0.9176571204066943
cane	pettine	0.26799069943137116	0.9000003330701236
cane	poltrona	0.3736486571060725	0.9325918599846208
cane	quaderno	0.36129247952578497	0.9307486295220605
cane	scimmia	0.5242652975466704	0.947019351058233
cane	scopa	0.4010804842285959	0.9415768465410128
cane	sedia	0.2203803040733853	0.8846107935327899
cane	serpente	0.6846769834954581	0.9699980520644473
cane	spada	0.19167233656390817	0.8771506330022111
cane	tenda	0.18283335419497887	0.883202520435099
cane	tigre	0.43563519240397675	0.9319252624816571
cane	topo	0.3676635478506544	0.9022903515859397
cane	vaso	0.24111147494814392	0.8982881200938804
cavallo	coniglio	0.43377016129032253	0.9275994233247087
cavallo	elefante	0.6381671889528646	0.9628746007314423
cavallo	gabbiano	0.42913715488877757	0.9391550307037736
cavallo	gatto	0.596011193762964	0.9575623920281946
cavallo	giacca	0.24264573349545812	0.9095814884331579
cavallo	gomma	0.24687030612974747	0.9024130664372069
cavallo	gufo	0.3169050184178528	0.901070483225319
cavallo	leone	0.3745132791824619	0.9265718759748505
cavallo	letto	0.22750587851369714	0.8970891520388244
cavallo	maiale	0.36166807855303623	0.9042974922831171
cavallo	mucca	0.416882834292969	0.9178894062005909
cavallo	orso	0.5087801301766683	0.945930870907511
cavallo	passero	0.41008063398540867	0.9160115308809119
cavallo	pastello	0.438993835383735	0.9399330731926993
cavallo	penna	0.30986410128030895	0.9242641876970352
cavallo	pennello	0.29506109854445317	0.9149304759358484
cavallo	pettine	0.19386588271582858	0.8842362329973615
cavallo	poltrona	0.48163754604463205	0.9484326923282681
cavallo	quaderno	0.38132639832629994	0.9329158934676921
cavallo	scimmia	0.49136508922823835	0.9427181629136463
cavallo	scopa	0.44072854454259347	0.9415214741568692
cavallo	sedia	0.2471434782025606	0.882846750047673
cavallo	serpente	0.5889696172484086	0.9560462581672504
cavallo	spada	0.23271377226235604	0.8854323646302482
cavallo	tenda	0.19767688067734782	0.8810066002116741
cavallo	tigre	0.3622459833881696	0.9192540885659443
cavallo	topo	0.26750834838352044	0.8853588031729976
cavallo	vaso	0.23584372317788424	0.8992470086506864
coniglio	elefante	0.4549832250017881	0.937548368310623
coniglio	gabbiano	0.5588767456726985	0.9551265067784473
coniglio	gatto	0.5873893475967383	0.9476520021359267
coniglio	giacca	0.3568289553679994	0.9218311310776545
coniglio	gomma	0.36690998050926255	0.9241529955238615
coniglio	gufo	0.5597067560439167	0.9419535719197486
coniglio	leone	0.6100789128996496	0.9544806112396786
coniglio	letto	0.32049628737214786	0.9194195389871165
coniglio	maiale	0.5883697294542594	0.9425910098455185
coniglio	mucca	0.6303165233173592	0.9508745032504836
coniglio	orso	0.6163560591159429	0.9498893625664327
coniglio	passero	0.5289767809884843	0.9431199902437228
coniglio	pastello	0.32446228363493307	0.9223331556285587
coniglio	penna	0.3282490634611258	0.9206032690551069
coniglio	pennello	0.42652266915814313	0.9317966730706045
coniglio	pettine	0.4022133274622702	0.9204387589028603
coniglio	poltrona	0.34796497255203485	0.917228725404848
coniglio	quaderno	0.36834455019311924	0.9269693899424274
coniglio	scimmia	0.5879146922609255	0.9476352867469362
coniglio	scopa	0.39551115129461406	0.9375799455062698
coniglio	sedia	0.29720458792289534	0.8977918365682426
coniglio	serpente	0.5237066375795723	0.9450261244740027
coniglio	spada	0.30245632465488875	0.8934764675765204
coniglio	tenda	0.26713191116515267	0.8909575542158322
coniglio	tigre	0.564778538731135	0.9441412977366157
coniglio	topo	0.5189683767255561	0.9299208209390618
coniglio	vaso	0.32035158205779274	0.9100119768995907
elefante	gabbiano	0.45120978917817034	0.9457209073415747
elefante	gatto	0.5726007952757313	0.9560999251439121
elefante	giacca	0.22423024998211857	0.9099088190258825
elefante	gomma	0.20880766754881624	0.9084628408337604
elefante	gufo	0.3994256937987269	0.9165475144217005
elefante	leone	0.5342775798404977	0.9526319038834113
elefante	letto	0.2288942471032115	0.9048177749607073
elefante	maiale	0.4152594592661469	0.9223931635235081
elefante	mucca	0.37936912148630286	0.9197120033401175
elefante	orso	0.5907304667942207	0.9549829868481821
elefante	passero	0.4544555222265932	0.9310547394798274
elefante	pastello	0.39930408903154274	0.9414349071936419
elefante	penna	0.28690804708175377	0.9282945458303921
elefante	pennello	0.29555777707245545	0.9223655562727077
elefante	pettine	0.28322938273371	0.9024111538064478
elefante	poltrona	0.4166268171983406	0.9388612959964546
elefante	quaderno	0.31453551918675343	0.9283434763322667
elefante	scimmia	0.5415586554967455	0.9508773515885225
elefante	scopa	0.4189983616157642	0.9455137123386802
elefante	sedia	0.28788487500894067	0.8963498032500333
elefante	serpente	0.74994187424004	0.9768461825084834
elefante	spada	0.2336998761712324	0.8860237905941712
elefante	tenda	0.22521188353837346	0.8926907790828122
elefante	tigre	0.47905308990773193	0.9402636200671913
elefante	topo	0.38257794059795436	0.9080385138170788
elefante	vaso	0.24701591669050854	0.9052412281034132
gabbiano	gatto	0.4957906265646234	0.9495510867004932
gabbiano	giacca	0.36920313729346965	0.9298150176307496
gabbiano	gomma	0.30545478014805805	0.925497027045058
gabbiano	gufo	0.5475454299585151	0.9451963854119331
gabbiano	leone	0.4908350618696802	0.9481250014282006
gabbiano	letto	0.32110333890637294	0.9169331462729469
gabbiano	maiale	0.4233264787926471	0.9299585391153337
gabbiano	mucca	0.43566570256061793	0.936024809714994
gabbiano	orso	0.5065307940240326	0.9484184070351278
gabbiano	passero	0.4592030814140619	0.9391456569358242
gabbiano	pastello	0.4183733616157642	0.941404343394804
gabbiano	penna	0.3621840913561261	0.9338528435812071
gabbiano	pennello	0.41037790125885126	0.9334139317731557
gabbiano	pettine	0.4058588888491524	0.9244539940288201
gabbiano	poltrona	0.44767998757241967	0.937983348949448
gabbiano	quaderno	0.4724939314963164	0.9461246354767853
gabbiano	scimmia	0.4990026196266361	0.9514435192596877
gabbiano	scopa	0.42783984738216146	0.9463794750376412
gabbiano	sedia	0.2999579675094771	0.9043263555868238
gabbiano	serpente	0.4854948792110721	0.9488987468507832
gabbiano	spada	0.25992541216651166	0.8949731790858501
gabbiano	tenda	0.23795930638008722	0.8979098047574537
gabbiano	tigre	0.44701802893212217	0.9387902152139481
gabbiano	topo	0.38160864521493454	0.9144688814438037
gabbiano	vaso	0.29102309607681853	0.9109607592882942
gatto	giacca	0.29684631151205204	0.9168836985382514
gatto	gomma	0.28401082272369643	0.9135677543257016
gatto	gufo	0.464447766164795	0.9242556416384835
gatto	leone	0.4509655961662256	0.9357886117203382
gatto	letto	0.28538724429583007	0.9110083875346343
gatto	maiale	0.43730570729919166	0.9211709412603937
gatto	mucca	0.5539073787640368	0.9383140153570373
gatto	orso	0.662712319397754	0.9617100809025941
gatto	passero	0.42370208899578	0.9228021104162283
gatto	pastello	0.42411608835204917	0.9409738279364939
gatto	penna	0.33873242033831624	0.9299922500188816
gatto	pennello	0.3185059299227523	0.9172834636891871
gatto	pettine	0.31565547662899646	0.9069730688382663
gatto	poltrona	0.5037747434017594	0.9490047910789993
gatto	quaderno	0.43539570443816605	0.9402038660203211
gatto	scimmia	0.576056377852085	0.9545650304060557
gatto	scopa	0.3872852330841856	0.9390186502562792
gatto	sedia	0.20968972400042912	0.8854255977143203
gatto	serpente	0.6004059750733137	0.9588939904773571
gatto	spada	0.1839611347543094	0.8776873390177696
gatto	tenda	0.18933284457478003	0.8852856277704044
gatto	tigre	0.5252674053179315	0.9419406037244058
gatto	topo	0.4185957728345612	0.9120895599180835
gatto	vaso	0.24914565973463984	0.9006369844454135
giacca	gomma	0.47667335356912954	0.9364225635478677
giacca	gufo	0.29653032463700735	0.90168048352424
giacca	leone	0.2609081968385666	0.9097854744958944
giacca	letto	0.3314925166297117	0.9081839024009823
giacca	maiale	0.24292408000143045	0.8934519196683635
giacca	mucca	0.4466656757385023	0.9328250188021606
giacca	orso	0.29624323859166013	0.9118838793894807
giacca	passero	0.20430178679994276	0.8918775763808298
giacca	pastello	0.26509739780773905	0.9111114642257238
giacca	penna	0.3825785887990844	0.9292751997860678
giacca	pennello	0.387981792253773	0.9229316884479338
giacca	pettine	0.3611259477147557	0.9059927968537587
giacca	poltrona	0.4465918813926042	0.9312848912733839
giacca	quaderno	0.3821055472605679	0.9259624546288058
giacca	scimmia	0.4106503916028896	0.9336842948252305
giacca	scopa	0.4338094333381016	0.9342341663620647
giacca	sedia	0.3277787488377083	0.9047536232030919
giacca	serpente	0.23289560385523206	0.9093949476167689
giacca	spada	0.3646150579357699	0.9038617880403391
giacca	tenda	0.4490830412702954	0.9161446711280848
giacca	tigre	0.3688563385129819	0.9232112844310983
giacca	topo	0.18386077533795864	0.8777356234175904
giacca	vaso	0.24850256598240467	0.8950375226547692
gomma	gufo	0.340776466722695	0.9132036354536524
gomma	leone	0.3079374016522423	0.9192147043828226
gomma	letto	0.31073755230312566	0.9057985796171227
gomma	maiale	0.29466120315070454	0.9016430892904093
gomma	mucca	0.4637663167870681	0.9338156613779685
gomma	orso	0.3362307216043201	0.9150299628281838
gomma	passero	0.2202673494385237	0.9008033077823819
gomma	pastello	0.26004135076174806	0.9115273778922619
gomma	penna	0.3663817971711609	0.9243932721396131
gomma	pennello	0.35817845424147055	0.9218058060151978
gomma	pettine	0.3128167133073456	0.9028792621258482
gomma	poltrona	0.3487164947071025	0.9163701089898537
gomma	quaderno	0.2953988895644088	0.9140904959496877
gomma	scimmia	0.47366525329017944	0.9401183381158149
gomma	scopa	0.3956846345039696	0.9296577675097919
gomma	sedia	0.3565617623918174	0.9101134007025811
gomma	serpente	0.23372924638795506	0.9096145565994717
gomma	spada	0.3262083027859237	0.8998520793053151
gomma	tenda	0.3318776933874543	0.9042675116623484
gomma	tigre	0.37868091070023596	0.9246016215821258
gomma	topo	0.28565269383448966	0.8959903396954174
gomma	vaso	0.2610416927437236	0.8991984425439427
gufo	leone	0.5316343497425076	0.9361601491113494
gufo	letto	0.3192244720513554	0.8981840484239242
gufo	maiale	0.5123994841213074	0.9282812084687093
gufo	mucca	0.5088975551641512	0.9321659487733124
gufo	orso	0.545085584900937	0.9347980647659895
gufo	passero	0.583853253969673	0.9457295362186556
gufo	pastello	0.2552235176310707	0.9047694606838987
gufo	penna	0.294168134432444	0.9017399368238798
gufo	pennello	0.3436021207352835	0.9071100968663967
gufo	pettine	0.4049262727093913	0.9162996705043491
gufo	poltrona	0.2501579934375223	0.8896177951122292
gufo	quaderno	0.29170338316286387	0.9040775923067461
gufo	scimmia	0.46292194540805376	0.9264663132018869
gufo	scopa	0.39447264367713325	0.9251837308975316
gufo	sedia	0.3485368312352478	0.8907792331242698
gufo	serpente	0.44643100457764107	0.9240247567195601
gufo	spada	0.3234484858915671	0.8850584729271843
gufo	tenda	0.27159920159502177	0.8742082513604298
gufo	tigre	0.56248122451899	0.9346513677838181
gufo	topo	0.557910199556541	0.9308652807716532
gufo	vaso	0.2965704684035476	0.8925943984309094
leone	letto	0.3404374463557685	0.9178048807628271
leone	maiale	0.5531387910378369	0.9413827422528704
leone	mucca	0.45705372469780414	0.9314905721049764
leone	orso	0.5641016379372005	0.9474565422734438
leone	passero	0.5285827976360775	0.9399573787956487
leone	pastello	0.34416282588870606	0.9283824473489976
leone	penna	0.3290635058293398	0.9256046981718269
leone	pennello	0.44612337726199836	0.9360628333049767
leone	pettine	0.45157791154066224	0.921881855861584
leone	poltrona	0.2906042352120735	0.916440467254834
leone	quaderno	0.31456857744438876	0.9223424669550094
leone	scimmia	0.5137510281811029	0.9432744926894581
leone	scopa	0.3472362044918103	0.9310738015256489
leone	sedia	0.2889715283241542	0.8975366076963943
leone	serpente	0.5392260478506544	0.9496951563861665
leone	spada	0.2954868325763536	0.894723764812401
leone	tenda	0.2527178849867677	0.8925947531807796
leone	tigre	0.5669401218618124	0.9482309627082192
leone	topo	0.4865297099635219	0.9223788576469325
leone	vaso	0.30551212359630925	0.9106434226594471
letto	maiale	0.317891725824333	0.9003080014087844
letto	mucca	0.2609913118696802	0.8966355155779263
letto	orso	0.27339617159001495	0.9055837478763431
letto	passero	0.2724507143623489	0.8997148356849036
letto	pastello	0.29080616103998275	0.9075503923146618
letto	penna	0.2854089590336885	0.9039344726216838
letto	pennello	0.33119978676417994	0.9154939355891675
letto	pettine	0.42994710455260704	0.9173444907829961
letto	poltrona	0.3710147029897718	0.9103955481810226
letto	quaderno	0.30869148308418565	0.9053819786954699
letto	scimmia	0.243640308722552	0.9014716012871563
letto	scopa	0.3082549755024676	0.9127259485885617
letto	sedia	0.48212905013947494	0.9149350231773998
letto	serpente	0.2873893923002646	0.90960593818282
letto	spada	0.30214798208282667	0.8874875376150523
letto	tenda	0.449851785458837	0.9143783716955792
letto	tigre	0.24404541207710462	0.9001827068204636
letto	topo	0.3539008632250912	0.9064882625713246
letto	vaso	0.3787010831664401	0.9130008197705921
maiale	mucca	0.5680791341821042	0.9371336385418064
maiale	orso	0.5454910123560547	0.932250096853421
maiale	passero	0.5218942448680352	0.9358126314504127
maiale	pastello	0.2922663458443602	0.9073815537246015
maiale	penna	0.2204838709677419	0.8912529313331325
maiale	pennello	0.3248715444174236	0.9026979587738181
maiale	pettine	0.3797397025427365	0.9083251134641429
maiale	poltrona	0.2129086349331235	0.8839909195201012
maiale	quaderno	0.22062649756812813	0.8913653872532241
maiale	scimmia	0.5090513129425649	0.9309759803494174
maiale	scopa	0.38045870288248335	0.9256817881256015
maiale	sedia	0.29677518820184534	0.8818039082934456
maiale	serpente	0.3964114020813961	0.918462380300569
maiale	spada	0.22410106796724125	0.8712252800877746
maiale	tenda	0.19286873703597737	0.8683477803357108
maiale	tigre	0.5024452381803876	0.9277137468068568
maiale	topo	0.48233613922466206	0.9140258618397527
maiale	vaso	0.24962579795794293	0.8852791125433914
mucca	orso	0.5759746933338101	0.9377164387064656
mucca	passero	0.43111572178313423	0.9205730256313202
mucca	pastello	0.2193415841141549	0.9018278050570776
mucca	penna	0.31267484666690504	0.9171980514365271
mucca	pennello	0.30148392237679705	0.9080330658687168
mucca	pettine	0.29006115442386093	0.8975232353452867
mucca	poltrona	0.3430541449109505	0.913292480902382
mucca	quaderno	0.25839639510764606	0.9060674175405239
mucca	scimmia	0.6527114476789928	0.9552106208795039
mucca	scopa	0.42176099483227236	0.9340084756500892
mucca	sedia	0.3064204545454545	0.8952628174440452
mucca	serpente	0.411748086689078	0.9245844862449786
mucca	spada	0.32052978148916383	0.8944589405137235
mucca	tenda	0.2939704442636435	0.8926729321830832
mucca	tigre	0.6250911616658321	0.951715854928936
mucca	topo	0.45501306460553603	0.9118865989758514
mucca	vaso	0.23576855419855516	0.8866196123210518
orso	passero	0.5468476414419569	0.9381075236745076
orso	pastello	0.371583600064373	0.931931933830463
orso	penna	0.33572557175810025	0.9245683345307625
orso	pennello	0.3501922028109577	0.919437781471104
orso	pettine	0.3113621499713897	0.9015421064225648
orso	poltrona	0.4223010804842285	0.9369732151738758
orso	quaderno	0.3638027948644589	0.9299266551925334
orso	scimmia	0.6620778981296045	0.958397566504047
orso	scopa	0.4207887713682855	0.9380796798925747
orso	sedia	0.26308292280595086	0.8887934878821354
orso	serpente	0.6060955940204563	0.9566626257380789
orso	spada	0.26642841177312065	0.8863469168889968
orso	tenda	0.22407650337958657	0.8840790421621803
orso	tigre	0.6319418988269794	0.9483608027286432
orso	topo	0.4964517581896859	0.9191614908588918
orso	vaso	0.3006312026142622	0.908346542819081
passero	pastello	0.3167221362921107	0.9181002171409638
passero	penna	0.23417597990129463	0.9006371990027978
passero	pennello	0.25439059035476713	0.9026894483570047
passero	pettine	0.32414149113082036	0.9118592621087293
passero	poltrona	0.16970585079751088	0.888452927087098
passero	quaderno	0.1977034122201559	0.9005399836921139
passero	scimmia	0.4155223048244045	0.9243982921194829
passero	scopa	0.43607182292039187	0.936487632162927
passero	sedia	0.30229344735712754	0.8920586588676247
passero	serpente	0.5481192444209999	0.9428812957047378
passero	spada	0.2941346291395465	0.8867201817796624
passero	tenda	0.258116238108862	0.8813867788000589
passero	tigre	0.42123182801659387	0.9204587479060112
passero	topo	0.5145800997782705	0.927170300727182
passero	vaso	0.3207042928796223	0.9036518914036166
pastello	penna	0.3674406113654245	0.9289426906841831
pastello	pennello	0.4064917901974108	0.9318124363037805
pastello	pettine	0.30528386739145985	0.9111459781494204
pastello	poltrona	0.46421319558686786	0.9406168118931545
pastello	quaderno	0.4155866779021529	0.9331803098084636
pastello	scimmia	0.3174468698590945	0.9296151756697255
pastello	scopa	0.3164860569701738	0.9311831193469852
pastello	sedia	0.16204956726986625	0.8774602631801626
pastello	serpente	0.45705219360203125	0.9461906536324305
pastello	spada	0.16523280478864172	0.8801684150075649
pastello	tenda	0.15998816474143476	0.8787758501679336
pastello	tigre	0.23213757733710036	0.908602788646027
pastello	topo	0.22558977362134322	0.8941212940576247
pastello	vaso	0.2873157655925899	0.9074537534021806
penna	pennello	0.7286918183606322	0.9671639120206805
penna	pettine	0.3717492825084042	0.9160355920983958
penna	poltrona	0.5300070743330234	0.9493508880170535
penna	quaderno	0.5560775896752734	0.952556345502128
penna	scimmia	0.36716424299048706	0.934364499956335
penna	scopa	0.5098826979472141	0.9466708078541194
penna	sedia	0.3483713723088477	0.9092613495922216
penna	serpente	0.3854989025284314	0.9363952849223015
penna	spada	0.3840038713253701	0.9050387851513911
penna	tenda	0.27213364342679347	0.9021986745614513
penna	tigre	0.29816485319361985	0.9213176962986258
penna	topo	0.23849107717616766	0.888693942294653
penna	vaso	0.25636223937844216	0.9003553523578924
pennello	pettine	0.5548430906229882	0.9421673807853427
pennello	poltrona	0.48554605357270575	0.9351458155246876
pennello	quaderno	0.5186407557578142	0.9421865414911118
pennello	scimmia	0.35049766200557897	0.9217147378068066
pennello	scopa	0.42060953257992983	0.9292552934862095
pennello	sedia	0.30699109505757816	0.9042963126124237
pennello	serpente	0.36928869984264356	0.9267404895286533
pennello	spada	0.32086667843859523	0.8954934675569978
pennello	tenda	0.2368610748515843	0.8927828543372772
pennello	tigre	0.31808240871539945	0.9144521376562276
pennello	topo	0.3092839277412202	0.8975338430193872
pennello	vaso	0.3216907767684714	0.9106161037677369
pettine	poltrona	0.35388584284028324	0.9054883529764878
pettine	quaderno	0.3370023044667763	0.9117227567314501
pettine	scimmia	0.29000001117588153	0.9028775325220069
pettine	scopa	0.3634211161576425	0.9180548677284998
pettine	sedia	0.38742642917173303	0.8985056851191506
pettine	serpente	0.350276401902582	0.9107156943511459
pettine	spada	0.2952162868357056	0.8766535261304489
pettine	tenda	0.2895991099527931	0.8832033377804213
pettine	tigre	0.32403974590515694	0.9038943185076661
pettine	topo	0.38101834632715825	0.9032339646216956
pettine	vaso	0.3254692976181961	0.8942423629275248
poltrona	quaderno	0.5911065687361419	0.9532996932542404
poltrona	scimmia	0.4553257881231671	0.9406672459700117
poltrona	scopa	0.42980799835491024	0.9360270262134353
poltrona	sedia	0.39898748748301266	0.9060701486265287
poltrona	serpente	0.43764810278234745	0.938066803669037
poltrona	spada	0.2133099161361848	0.8731960693970232
poltrona	tenda	0.2684732628209713	0.8900393226910913
poltrona	tigre	0.3737801860560761	0.9232011206368533
poltrona	topo	0.18283603640655174	0.8720413702071742
poltrona	vaso	0.23443157231242398	0.8903030565332664
quaderno	scimmia	0.36366688496888633	0.9319573775778018
quaderno	scopa	0.35893501671911876	0.9311701124372503
quaderno	sedia	0.24335470906945136	0.8897378373518138
quaderno	serpente	0.37184055593305193	0.932783286416593
quaderno	spada	0.20453374222158638	0.8775720207074854
quaderno	tenda	0.2063608535691295	0.8859185214353207
quaderno	tigre	0.2777795982047064	0.9131694982648655
quaderno	topo	0.1724848902081396	0.8773300493207471
quaderno	vaso	0.3458559048887776	0.9087878296421498
scimmia	scopa	0.4794949619125956	0.9499614857974685
scimmia	sedia	0.32689888285887986	0.9077305065795966
scimmia	serpente	0.5638739740540734	0.9535481487391481
scimmia	spada	0.35636176999141694	0.9067740626416244
scimmia	tenda	0.2965767157213361	0.9009644254719621
scimmia	tigre	0.6637653891888992	0.9591351574601201
scimmia	topo	0.42822058731492735	0.9074155292682894
scimmia	vaso	0.1940813537121808	0.8934608949150662
scopa	sedia	0.41436907678277657	0.9170940608353901
scopa	serpente	0.4959552808275517	0.9503747379963784
scopa	spada	0.5635414468743294	0.9289979258174107
scopa	tenda	0.3148830332236606	0.9047776111236967
scopa	tigre	0.3633632921464845	0.9297159914238093
scopa	topo	0.3181811923324512	0.9076194982853291
scopa	vaso	0.28124931827122523	0.9060753211952286
sedia	serpente	0.30201154692082105	0.8999154407556669
sedia	spada	0.4609567672197982	0.91390806958361
sedia	tenda	0.5245533335419497	0.926148317863109
sedia	tigre	0.28277044515771405	0.8978936027146256
sedia	topo	0.4063711689078034	0.8970373595740991
sedia	vaso	0.3734265252843144	0.8988066914122629
serpente	spada	0.3202903941062871	0.8966482351612485
serpente	tenda	0.2636953275874401	0.8971445996710616
serpente	tigre	0.4864747246262785	0.9408507648994181
serpente	topo	0.4211094632894642	0.91218281906428
serpente	vaso	0.27099448582004143	0.9047296339176008
spada	tenda	0.47149384655961657	0.9160383348022211
spada	tigre	0.3449824203383162	0.9019398537520682
spada	topo	0.3867286183034117	0.8972783735963367
spada	vaso	0.3457914424039768	0.9003481285504213
tenda	tigre	0.311724282061369	0.9023459934365494
tenda	topo	0.3418910597417924	0.889480092751684
tenda	vaso	0.37518226745225663	0.9058936702863964
tigre	topo	0.4405298932479793	0.9114660783716739
tigre	vaso	0.17043722283813745	0.8840723262866221
topo	vaso	0.4038657262534868	0.914874011956367
