word_one	word_two	spearman_correlation	cosine_similarity
gabbiano	leone	0.42769454418663244	0.6283466091504681
gabbiano	letto	0.4266429070575016	0.5633098411925116
gabbiano	maiale	0.46457996026842846	0.6231365668602149
gabbiano	mucca	0.42456686840310537	0.5969556104124443
gabbiano	orso	0.44505708239470904	0.6029386840742517
gabbiano	passero	0.5083076820026772	0.6635005717472654
gabbiano	pastello	0.37092544274117184	0.5308802071838826
gabbiano	penna	0.4448934410630921	0.5950521722809818
gabbiano	pennello	0.4574370976573761	0.6161548110765162
gabbiano	pettine	0.46967731112371364	0.6051797573776255
gabbiano	poltrona	0.4049844790026794	0.544782988682668
gabbiano	quaderno	0.4288058101891424	0.5815633238244041
gabbiano	scimmia	0.4944651360465911	0.6499842401709779
gabbiano	scopa	0.43670296463739033	0.5937170676733794
gabbiano	sedia	0.41608172051321757	0.5758586316490489
gabbiano	serpente	0.4590777815542297	0.6264134485017683
gabbiano	spada	0.3909215741566597	0.5643464128302248
gabbiano	tenda	0.40488719162635617	0.543175266279254
gabbiano	tigre	0.4674828277673609	0.6504524589150232
gabbiano	topo	0.4714864112441627	0.6157437815633799
gabbiano	vaso	0.4332617147965348	0.58408598965782
gatto	giacca	0.47850229497681146	0.6375985646814978
gatto	gomma	0.7042218281708548	0.7957513245247748
gatto	gufo	0.6319309666513722	0.7768895591936864
gatto	leone	0.474971061193004	0.6477339951833598
gatto	letto	0.4914538765439693	0.628740338813872
gatto	maiale	0.5074504659579315	0.6655945173233769
gatto	mucca	0.45317602065676943	0.6013520093140051
gatto	orso	0.47210137067171837	0.6161931751692179
gatto	passero	0.4941287394584691	0.6427069133709561
gatto	pastello	0.3874807895115411	0.5437265761215252
gatto	penna	0.484055668970804	0.6253114430525935
gatto	pennello	0.431876820102768	0.5890223882545329
gatto	pettine	0.47019568865196437	0.5984966203302082
gatto	poltrona	0.40029757327975596	0.544001015217091
gatto	quaderno	0.41156357746596994	0.5700261768855853
gatto	scimmia	0.49760949461537474	0.6380145208814648
gatto	scopa	0.4757304911380687	0.61644855713769
gatto	sedia	0.45196668636377135	0.607323388120031
gatto	serpente	0.4606310030646034	0.6110376978202811
gatto	spada	0.42360137071642184	0.5919335508264758
gatto	tenda	0.40172523943862076	0.5553626115014294
gatto	tigre	0.504916120095669	0.6703883381384793
gatto	topo	0.5594207883921657	0.6783880693221822
gatto	vaso	0.46602863287863333	0.6099970265606803
giacca	gomma	0.5294757001528323	0.6683131487996112
giacca	gufo	0.4530671788241694	0.6222264926810637
giacca	leone	0.3744519058239534	0.5431040650685316
giacca	letto	0.4286691055067732	0.5718475923935828
giacca	maiale	0.3815756576912184	0.5582808307354137
giacca	mucca	0.41290240101797016	0.5688655686418286
giacca	orso	0.35177671215947565	0.4852722936624019
giacca	passero	0.37587483061846044	0.528306136855305
giacca	pastello	0.38876821522103916	0.5255390653257553
giacca	penna	0.46466053971377974	0.6142822465230615
giacca	pennello	0.4288327789690266	0.5802781474055199
giacca	pettine	0.37047277934945333	0.5263150955842434
giacca	poltrona	0.5069115080585201	0.6270991276896423
giacca	quaderno	0.3833143400293506	0.5580365931927187
giacca	scimmia	0.4862812659591475	0.6293159905558489
giacca	scopa	0.5154436518937116	0.6426776672850438
giacca	sedia	0.4734633464427821	0.6157075307864581
giacca	serpente	0.34404463514259703	0.48933253814021593
giacca	spada	0.47001205927048556	0.6034838259760258
giacca	tenda	0.514248907703646	0.642477401243585
giacca	tigre	0.4301074558007612	0.5913801628336932
giacca	topo	0.38792475388267733	0.5213902702920915
giacca	vaso	0.3625468763634566	0.5340736228288041
gomma	gufo	0.5018101688133584	0.6651312283357815
gomma	leone	0.3746935924715919	0.5484958496651694
gomma	letto	0.4391389125208945	0.5516397831943712
gomma	maiale	0.4279230502883912	0.6061336548772206
gomma	mucca	0.41677912296304065	0.5966940966013909
gomma	orso	0.3530103525804824	0.5259244962395172
gomma	passero	0.3929900509356084	0.5469720050935952
gomma	pastello	0.4114927573522049	0.5538422472075205
gomma	penna	0.5016560772656983	0.6434567584116581
gomma	pennello	0.47400025217241104	0.5950919192769376
gomma	pettine	0.43105371841206397	0.5524837238554895
gomma	poltrona	0.4965159242116628	0.6082432209256197
gomma	quaderno	0.3964595701486338	0.5334472914110011
gomma	scimmia	0.47241555381415584	0.6203409015420058
gomma	scopa	0.49758225342357254	0.6304787013090541
gomma	sedia	0.4816566447765576	0.6262207661702959
gomma	serpente	0.38519228213394463	0.5514564354170357
gomma	spada	0.4307381899738468	0.6083348291686888
gomma	tenda	0.4630048969101661	0.5907230732063661
gomma	tigre	0.46494205857176985	0.6278286590811455
gomma	topo	0.43146349857994887	0.565909645671994
gomma	vaso	0.441631468997948	0.5774688839285034
gufo	leone	0.5024369648879982	0.6627009222835081
gufo	letto	0.47160662313112583	0.6073819894602692
gufo	maiale	0.5031097594612264	0.6570082772376203
gufo	mucca	0.5328085398292041	0.6671360782421168
gufo	orso	0.4858696012595836	0.6324854862188874
gufo	passero	0.5142493351808096	0.6628560624279145
gufo	pastello	0.39706919449354877	0.5473900935222137
gufo	penna	0.43320506429345956	0.5875211143559019
gufo	pennello	0.45493489779842455	0.6287284145879948
gufo	pettine	0.42743893519450676	0.5787914436305682
gufo	poltrona	0.41425188775033067	0.5729989618660347
gufo	quaderno	0.4059565453090478	0.5793899588936146
gufo	scimmia	0.5008211067972737	0.6426558697645333
gufo	scopa	0.48465716147071997	0.6346517144564344
gufo	sedia	0.382320521282082	0.5488686991290089
gufo	serpente	0.48335725510442384	0.6377847819528902
gufo	spada	0.4570958744888603	0.6164244852790862
gufo	tenda	0.41364318541498435	0.5616070993161149
gufo	tigre	0.4530349364289491	0.6214553936994179
gufo	topo	0.5560850653404154	0.6782412697453306
gufo	vaso	0.4007919338557265	0.5671066805580232
leone	letto	0.4815144401674129	0.6446593336167691
leone	maiale	0.4549820599848473	0.6395620443383113
leone	mucca	0.39446851143980305	0.5646155128276179
leone	orso	0.4800000366568653	0.6393557908213664
leone	passero	0.45998265012685063	0.6247259130106593
leone	pastello	0.39761997227623397	0.5603047352546342
leone	penna	0.39572499953731893	0.5710881046516095
leone	pennello	0.43333185318201267	0.613897895960959
leone	pettine	0.4291645557304158	0.5841822834971662
leone	poltrona	0.36990555068088793	0.5418481359540873
leone	quaderno	0.39000893695493033	0.5664892101760091
leone	scimmia	0.4182143454094161	0.5873972858758254
leone	scopa	0.4168293221931034	0.5882525709575033
leone	sedia	0.3735530261225763	0.5428336712964897
leone	serpente	0.4691685783743449	0.6317482930954516
leone	spada	0.3904828386973653	0.5685095711076377
leone	tenda	0.38223234224270997	0.5590435888175814
leone	tigre	0.4445558277017362	0.6180644866149609
leone	topo	0.5273473262795392	0.671129910885759
leone	vaso	0.37462394582455066	0.5360442172444808
letto	maiale	0.5109001717441194	0.6416700517120623
letto	mucca	0.43969397625108997	0.5695721148434294
letto	orso	0.36735576115834984	0.5165092678692637
letto	passero	0.4709648164613108	0.6221287968989108
letto	pastello	0.47549779827467764	0.6088500578672051
letto	penna	0.47166771744092534	0.6201546841875722
letto	pennello	0.5471195965657167	0.6825202145306658
letto	pettine	0.4516429618192821	0.616857560460575
letto	poltrona	0.5037399418255548	0.6366950120862689
letto	quaderno	0.4824923249129534	0.6333046993848557
letto	scimmia	0.4108479457693865	0.5432199663766449
letto	scopa	0.503289941085712	0.6347695487773803
letto	sedia	0.5397770476368481	0.6580398881192874
letto	serpente	0.40430346317746363	0.5391824233396233
letto	spada	0.4703705533546039	0.6020618340702418
letto	tenda	0.5473007351243759	0.6785671332548752
letto	tigre	0.36436753932208765	0.5239052436237583
letto	topo	0.6586449184576973	0.7465116952843538
letto	vaso	0.4560228523256725	0.5994381287104864
maiale	mucca	0.5741775180114849	0.7161739533301273
maiale	orso	0.4709944367171971	0.6079703282807738
maiale	passero	0.46934688384905676	0.6290553497450034
maiale	pastello	0.43293973508530503	0.5805616728272508
maiale	penna	0.39517689278841445	0.5730136559457438
maiale	pennello	0.43411443534614097	0.5927509007459529
maiale	pettine	0.4272452866423814	0.5642010989740411
maiale	poltrona	0.37968968292750316	0.5335518605610575
maiale	quaderno	0.3622285707206597	0.5165867405670106
maiale	scimmia	0.46663213982975843	0.6153228589409141
maiale	scopa	0.43280598781847673	0.579030008288559
maiale	sedia	0.37632319968076344	0.5482571647395811
maiale	serpente	0.41519458386098357	0.5778388708185912
maiale	spada	0.40193749442323917	0.5659188648193909
maiale	tenda	0.3973373931072398	0.5544095952163889
maiale	tigre	0.4267879964390091	0.5913987891737119
maiale	topo	0.5728021493529437	0.7054428272484331
maiale	vaso	0.3801121896214044	0.532229104837921
mucca	orso	0.43314433180256645	0.5662942325703785
mucca	passero	0.40095908580862544	0.5708017715092846
mucca	pastello	0.35306761356565086	0.5003984799877869
mucca	penna	0.39065093501158	0.5650426361221591
mucca	pennello	0.3743176318940835	0.5435785320263067
mucca	pettine	0.39284789522091035	0.5281629570326462
mucca	poltrona	0.41580725223445947	0.565822158917559
mucca	quaderno	0.35211712647414245	0.5073458350166699
mucca	scimmia	0.47394539819101056	0.6324091990489801
mucca	scopa	0.44404009187059806	0.578376043154519
mucca	sedia	0.3772525853260066	0.5481129304402833
mucca	serpente	0.3550830440607475	0.5280782949178132
mucca	spada	0.4103715378373058	0.560568083411931
mucca	tenda	0.42671488666814855	0.5558275168360657
mucca	tigre	0.43888379107625275	0.6137934528610146
mucca	topo	0.5016697816806511	0.6407084237680232
mucca	vaso	0.3440594501599849	0.49316846766485545
orso	passero	0.4695200707736781	0.6073439946420536
orso	pastello	0.3563395503190578	0.5054398497943443
orso	penna	0.3473482289548466	0.48702785004147775
orso	pennello	0.35907732222582633	0.5220194965985855
orso	pettine	0.3458672622610062	0.5015007131181398
orso	poltrona	0.3567986216772787	0.5207917953591186
orso	quaderno	0.3651828612078098	0.5003956956812244
orso	scimmia	0.4633661640079115	0.6058874310982846
orso	scopa	0.3703214300817681	0.5356139952450256
orso	sedia	0.35232914955938455	0.5038758398612568
orso	serpente	0.46094056777729225	0.6254195303006305
orso	spada	0.36193608413975464	0.5286685759990689
orso	tenda	0.34678149761265464	0.49354167856743003
orso	tigre	0.4313159477122898	0.5825822258527489
orso	topo	0.5199621888905023	0.6460803250839499
orso	vaso	0.3526268580672105	0.5040045899205464
passero	pastello	0.5389294707830479	0.6784315058222559
passero	penna	0.4037958633822772	0.5795140333667771
passero	pennello	0.49605357971947317	0.667373708878719
passero	pettine	0.45988342792741727	0.6185714819064647
passero	poltrona	0.3902236268830006	0.5629579951355393
passero	quaderno	0.4002287340895794	0.5725620459986327
passero	scimmia	0.4297239040111373	0.6044955351990474
passero	scopa	0.4154624178617997	0.5965456272176812
passero	sedia	0.3552276570706444	0.541654267584411
passero	serpente	0.45685422136884246	0.6313807237843305
passero	spada	0.40075018777702764	0.5681198200441923
passero	tenda	0.42947964551559586	0.584187105418023
passero	tigre	0.38409502788291056	0.5644309054894527
passero	topo	0.5384749717540972	0.6711882868140875
passero	vaso	0.40382296487565994	0.5589120570826751
pastello	penna	0.4087091797306669	0.5838394074185235
pastello	pennello	0.5196730578656336	0.6736741396977736
pastello	pettine	0.460864451696444	0.600854980731432
pastello	poltrona	0.41692517626364267	0.5712789750092405
pastello	quaderno	0.40480584803065023	0.5698601376755963
pastello	scimmia	0.37112961477523804	0.530754394659495
pastello	scopa	0.4187503528782077	0.5808814152187022
pastello	sedia	0.3233198339770339	0.5066806517867442
pastello	serpente	0.3694457249512017	0.5472522322776218
pastello	spada	0.3796078685481235	0.5482685042017915
pastello	tenda	0.4492949554878367	0.5892565291091614
pastello	tigre	0.3552038901785351	0.5262366836758231
pastello	topo	0.4554527137390289	0.6068120167509856
pastello	vaso	0.3644652094720804	0.5280907579004542
penna	pennello	0.5580688695103216	0.7003631996712214
penna	pettine	0.43870428838608583	0.602201977174681
penna	poltrona	0.5106819642098461	0.6634490598906848
penna	quaderno	0.42154511475521084	0.5821509150831365
penna	scimmia	0.4638074810939983	0.6107432236597069
penna	scopa	0.5342690309256986	0.674724847143472
penna	sedia	0.5138319093184256	0.6715871177038529
penna	serpente	0.38856845067210816	0.5424236612646823
penna	spada	0.5342686537399659	0.6960008303743569
penna	tenda	0.4393735276345379	0.6048678184575499
penna	tigre	0.4621276942125427	0.607119451120535
penna	topo	0.4569592270828431	0.5939530483650518
penna	vaso	0.41397078519363056	0.5893558038397285
pennello	pettine	0.5201746171011609	0.6891235751218093
pennello	poltrona	0.49148016918350323	0.6569550133080162
pennello	quaderno	0.4631871712169759	0.6346996780412996
pennello	scimmia	0.4173586604593481	0.5681039809092487
pennello	scopa	0.479827158465751	0.6328218667517708
pennello	sedia	0.39293826193753173	0.5693853704713898
pennello	serpente	0.3955696171762627	0.5806237481138719
pennello	spada	0.4401169006432654	0.6059234767109866
pennello	tenda	0.44941544537465467	0.61499814133501
pennello	tigre	0.3488368050215972	0.5200692841289782
pennello	topo	0.5062063942559407	0.643917074880961
pennello	vaso	0.38995425899353847	0.5651388336211597
pettine	poltrona	0.4663803767351215	0.6287503891031676
pettine	quaderno	0.3994092380150826	0.5597928083248574
pettine	scimmia	0.37917726074287555	0.5256610761541506
pettine	scopa	0.42156592842273205	0.572908099641913
pettine	sedia	0.37329453235808796	0.5374336853642996
pettine	serpente	0.3977898455543448	0.5725177897418943
pettine	spada	0.36296292759339277	0.5187686292279274
pettine	tenda	0.44594988661182206	0.5962265592803738
pettine	tigre	0.3980351881096216	0.5593685272444466
pettine	topo	0.4327199391800021	0.5733399958871125
pettine	vaso	0.41948596284576367	0.5587881488569637
poltrona	quaderno	0.42131961356645553	0.5796057346949665
poltrona	scimmia	0.48582555714188397	0.6189722501633886
poltrona	scopa	0.5016051180762334	0.655995820567543
poltrona	sedia	0.5301315297499967	0.6593940661308882
poltrona	serpente	0.3936422050673557	0.5383931796601085
poltrona	spada	0.48284374187514	0.6370468872301794
poltrona	tenda	0.5547040919812839	0.6772038052463574
poltrona	tigre	0.422962789683113	0.5716213562874382
poltrona	topo	0.4099399479521687	0.5400459271045219
poltrona	vaso	0.37590613424030167	0.5441890681303347
quaderno	scimmia	0.3798475072169321	0.5392474006777803
quaderno	scopa	0.4081428339561127	0.5798072003297362
quaderno	sedia	0.3827766366217463	0.5348054537262178
quaderno	serpente	0.37296935495003586	0.5270619747085952
quaderno	spada	0.35932408830799784	0.5309047124135042
quaderno	tenda	0.44655750349044887	0.6027473419319368
quaderno	tigre	0.3639487905156709	0.5239367309176475
quaderno	topo	0.4849864027057953	0.6303621059897132
quaderno	vaso	0.42752052465943097	0.5846905944257347
scimmia	scopa	0.7833061721421594	0.8362775311638171
scimmia	sedia	0.4775293779070683	0.6351010797745376
scimmia	serpente	0.4874137759003105	0.6517904929529731
scimmia	spada	0.5084764642361318	0.6595110561887605
scimmia	tenda	0.44631132833259196	0.5859949388072891
scimmia	tigre	0.528279517069046	0.6814129060562735
scimmia	topo	0.518982837311557	0.6266372915658077
scimmia	vaso	0.36258512159976286	0.519863972816438
scopa	sedia	0.546646083184888	0.6923843185247917
scopa	serpente	0.4188001358069804	0.5844207966184091
scopa	spada	0.603986847326749	0.7428746638703116
scopa	tenda	0.4785604123132914	0.6266919685105313
scopa	tigre	0.4488520234880206	0.6034025049952811
scopa	topo	0.4937805942332672	0.6208208972846988
scopa	vaso	0.42725703527946124	0.5853300249832543
sedia	serpente	0.40135840535885825	0.5541479659483591
sedia	spada	0.5107663713918917	0.6666861833541162
sedia	tenda	0.4905413524979597	0.6403315611649162
sedia	tigre	0.4428536234149035	0.6031088920215806
sedia	topo	0.41524158399723987	0.5468033717974098
sedia	vaso	0.4430055691948401	0.6063272344091706
serpente	spada	0.4280078779626794	0.5978437688737651
serpente	tenda	0.42052149274712636	0.5565752563086781
serpente	tigre	0.4623273553846432	0.6227970380421867
serpente	topo	0.4626072118314414	0.6027043412211551
serpente	vaso	0.38726478083039073	0.528025731798987
spada	tenda	0.4638003969871454	0.6193903636282817
spada	tigre	0.44678455952261326	0.6093794031757467
spada	topo	0.4624640656549492	0.5857640603134815
spada	vaso	0.3906700415644149	0.5611064001598668
tenda	tigre	0.4955298573296923	0.6439860701699385
tenda	topo	0.497144033451446	0.6112030464581899
tenda	vaso	0.4201367018325214	0.5668348013653717
tigre	topo	0.4879421628203185	0.6289355947721489
tigre	vaso	0.3604377724901492	0.5247187722841973
topo	vaso	0.43663152007169015	0.5628333570699624
